,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
145,,,,,,,,,POINT (343367.15782467695 6334430.828114402),,graph_pose,,,,,"[343367.15782467695, 6334430.828114402, -3.0134230612673845]",street,118.0,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 324, 329, 336]",POINT (75.76733820571098 67.49133998900652),,"[75.76733820571098, 67.49133998900652, -3.0134230612673845]",
146,,,,,,,,,POINT (343366.661925919 6334430.764204919),,graph_pose,,,,,"[343366.661925919, 6334430.764204919, -3.0134230612673845]",street,119.0,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 324, 329, 336]",POINT (75.27143944776617 67.42743050679564),,"[75.27143944776617, 67.42743050679564, -3.0134230612673845]",
147,,,,,,,,,POINT (343366.16602716106 6334430.700295437),,graph_pose,,,,,"[343366.16602716106, 6334430.700295437, -3.0134230612673845]",street,120.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 324, 329, 336]",POINT (74.77554068982136 67.36352102458477),,"[74.77554068982136, 67.36352102458477, -3.0134230612673845]",
148,,,,,,,,,POINT (343365.6701284031 6334430.636385955),,graph_pose,,,,,"[343365.6701284031, 6334430.636385955, -3.0134230612673845]",street,121.0,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 324, 329, 336]",POINT (74.27964193187654 67.2996115423739),,"[74.27964193187654, 67.2996115423739, -3.0134230612673845]",
149,,,,,,,,,POINT (343365.17422964517 6334430.572476473),,graph_pose,,,,,"[343365.17422964517, 6334430.572476473, -3.0134230612673845]",street,122.0,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 324, 329, 336, 337]",POINT (73.78374317393173 67.23570206016302),,"[73.78374317393173, 67.23570206016302, -3.0134230612673845]",
150,,,,,,,,,POINT (343364.6783308872 6334430.5085669905),,graph_pose,,,,,"[343364.6783308872, 6334430.5085669905, -3.0134230612673845]",street,123.0,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 324, 329, 336, 337]",POINT (73.28784441598691 67.17179257795215),,"[73.28784441598691, 67.17179257795215, -3.0134230612673845]",
151,,,,,,,,,POINT (343364.1824321293 6334430.444657508),,graph_pose,,,,,"[343364.1824321293, 6334430.444657508, -3.0134230612673845]",street,124.0,"[109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 324, 329, 336, 337]",POINT (72.7919456580421 67.10788309574127),,"[72.7919456580421, 67.10788309574127, -3.0134230612673845]",
152,,,,,,,,,POINT (343363.68653337134 6334430.380748026),,graph_pose,,,,,"[343363.68653337134, 6334430.380748026, -3.0134230612673845]",street,125.0,"[329, 336, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 323, 324, 328, 329, 337, 338]",POINT (72.29604690009728 67.0439736135304),,"[72.29604690009728, 67.0439736135304, -3.0134230612673845]",
153,,,,,,,,,POINT (343363.1906346134 6334430.316838544),,graph_pose,,,,,"[343363.1906346134, 6334430.316838544, -3.0134230612673845]",street,126.0,"[324, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 323, 324, 328, 338]",POINT (71.80014814215247 66.98006413131952),,"[71.80014814215247, 66.98006413131952, -3.0134230612673845]",
154,,,,,,,,,POINT (343362.69473585545 6334430.252929062),,graph_pose,,,,,"[343362.69473585545, 6334430.252929062, -3.0134230612673845]",street,127.0,"[112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 323, 328, 338]",POINT (71.30424938420765 66.91615464910865),,"[71.30424938420765, 66.91615464910865, -3.0134230612673845]",
155,,,,,,,,,POINT (343362.1988370975 6334430.189019579),,graph_pose,,,,,"[343362.1988370975, 6334430.189019579, -3.0134230612673845]",street,128.0,"[113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 323, 328, 338]",POINT (70.80835062626284 66.85224516689777),,"[70.80835062626284, 66.85224516689777, -3.0134230612673845]",
156,,,,,,,,,POINT (343361.70293833956 6334430.125110097),,graph_pose,,,,,"[343361.70293833956, 6334430.125110097, -3.0134230612673845]",street,129.0,"[114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 323, 328, 338]",POINT (70.31245186831802 66.7883356846869),,"[70.31245186831802, 66.7883356846869, -3.0134230612673845]",
157,,,,,,,,,POINT (343361.2070395816 6334430.061200615),,graph_pose,,,,,"[343361.2070395816, 6334430.061200615, -3.0134230612673845]",street,130.0,"[115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 323, 328, 338, 339, 340]",POINT (69.8165531103732 66.72442620247602),,"[69.8165531103732, 66.72442620247602, -3.0134230612673845]",
158,,,,,,,,,POINT (343360.71114082367 6334429.997291133),,graph_pose,,,,,"[343360.71114082367, 6334429.997291133, -3.0134230612673845]",street,131.0,"[116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 323, 328, 338, 339, 340]",POINT (69.32065435242839 66.66051672026515),,"[69.32065435242839, 66.66051672026515, -3.0134230612673845]",
159,,,,,,,,,POINT (343360.2152420657 6334429.933381651),,graph_pose,,,,,"[343360.2152420657, 6334429.933381651, -3.0134230612673845]",street,132.0,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 323, 328, 338, 339, 340]",POINT (68.82475559448358 66.59660723805428),,"[68.82475559448358, 66.59660723805428, -3.0134230612673845]",
160,,,,,,,,,POINT (343342.4507115335 6334427.2562715225),,graph_pose,,,,,"[343342.4507115335, 6334427.2562715225, -3.0134230612673845]",street,133.0,"[153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 263, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (51.0602250622469 63.91949710994959),,"[51.0602250622469, 63.91949710994959, -3.0134230612673845]",
161,,,,,,,,,POINT (343359.2338782329 6334429.806907342),,graph_pose,,,,,"[343359.2338782329, 6334429.806907342, -2.9699326469680805]",street,134.0,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 323, 328, 338, 339, 340]",POINT (67.8433917616494 66.47013292927295),,"[67.8433917616494, 66.47013292927295, -2.9699326469680805]",
162,,,,,,,,,POINT (343358.74122695025 6334429.721498245),,graph_pose,,,,,"[343358.74122695025, 6334429.721498245, -2.9699326469680805]",street,135.0,"[323, 338, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 322, 323, 328, 339, 340]",POINT (67.35074047901435 66.38472383283079),,"[67.35074047901435, 66.38472383283079, -2.9699326469680805]",
163,,,,,,,,,POINT (343358.2485756676 6334429.636089149),,graph_pose,,,,,"[343358.2485756676, 6334429.636089149, -2.9699326469680805]",street,136.0,"[328, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 322, 328, 339, 340]",POINT (66.8580891963793 66.29931473638862),,"[66.8580891963793, 66.29931473638862, -2.9699326469680805]",
164,,,,,,,,,POINT (343357.755924385 6334429.5506800525),,graph_pose,,,,,"[343357.755924385, 6334429.5506800525, -2.9699326469680805]",street,137.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 322]",POINT (66.36543791374424 66.21390563994646),,"[66.36543791374424, 66.21390563994646, -2.9699326469680805]",
165,,,,,,,,,POINT (343357.26327310235 6334429.465270956),,graph_pose,,,,,"[343357.26327310235, 6334429.465270956, -2.9699326469680805]",street,138.0,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 322]",POINT (65.8727866311092 66.1284965435043),,"[65.8727866311092, 66.1284965435043, -2.9699326469680805]",
166,,,,,,,,,POINT (343356.7706218197 6334429.37986186),,graph_pose,,,,,"[343356.7706218197, 6334429.37986186, -2.9699326469680805]",street,139.0,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 322]",POINT (65.38013534847414 66.04308744706213),,"[65.38013534847414, 66.04308744706213, -2.9699326469680805]",
167,,,,,,,,,POINT (343356.2779705371 6334429.294452763),,graph_pose,,,,,"[343356.2779705371, 6334429.294452763, -2.9699326469680805]",street,140.0,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 322]",POINT (64.88748406583909 65.95767835061997),,"[64.88748406583909, 65.95767835061997, -2.9699326469680805]",
168,,,,,,,,,POINT (343355.78531925444 6334429.209043667),,graph_pose,,,,,"[343355.78531925444, 6334429.209043667, -2.9699326469680805]",street,141.0,"[125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 322]",POINT (64.39483278320404 65.87226925417781),,"[64.39483278320404, 65.87226925417781, -2.9699326469680805]",
169,,,,,,,,,POINT (343355.2926679718 6334429.12363457),,graph_pose,,,,,"[343355.2926679718, 6334429.12363457, -2.9699326469680805]",street,142.0,"[126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 322]",POINT (63.902181500568986 65.78686015773565),,"[63.902181500568986, 65.78686015773565, -2.9699326469680805]",
170,,,,,,,,,POINT (343354.8000166892 6334429.038225474),,graph_pose,,,,,"[343354.8000166892, 6334429.038225474, -2.9699326469680805]",street,143.0,"[127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 322]",POINT (63.409530217933934 65.70145106129348),,"[63.409530217933934, 65.70145106129348, -2.9699326469680805]",
171,,,,,,,,,POINT (343354.30736540654 6334428.952816377),,graph_pose,,,,,"[343354.30736540654, 6334428.952816377, -2.9699326469680805]",street,144.0,"[128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 322]",POINT (62.91687893529888 65.61604196485132),,"[62.91687893529888, 65.61604196485132, -2.9699326469680805]",
172,,,,,,,,,POINT (343342.4507115335 6334427.2562715225),,graph_pose,,,,,"[343342.4507115335, 6334427.2562715225, -2.9699326469680805]",street,145.0,"[153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 263, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (51.0602250622469 63.91949710994959),,"[51.0602250622469, 63.91949710994959, -2.9699326469680805]",
173,,,,,,,,,POINT (343353.3277607782 6334428.782986017),,graph_pose,,,,,"[343353.3277607782, 6334428.782986017, -3.1291314395779533]",street,146.0,"[322, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]",POINT (61.93727430695435 65.44621160440147),,"[61.93727430695435, 65.44621160440147, -3.1291314395779533]",
174,,,,,,,,,POINT (343352.82779959816 6334428.776755571),,graph_pose,,,,,"[343352.82779959816, 6334428.776755571, -3.1291314395779533]",street,147.0,"[131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 247, 256, 258, 260, 262]",POINT (61.43731312692398 65.43998115882277),,"[61.43731312692398, 65.43998115882277, -3.1291314395779533]",
175,,,,,,,,,POINT (343352.32783841813 6334428.770525126),,graph_pose,,,,,"[343352.32783841813, 6334428.770525126, -3.1291314395779533]",street,148.0,"[132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 241, 243, 245, 247, 258, 260, 262]",POINT (60.937351946893614 65.43375071324408),,"[60.937351946893614, 65.43375071324408, -3.1291314395779533]",
176,,,,,,,,,POINT (343351.8278772381 6334428.76429468),,graph_pose,,,,,"[343351.8278772381, 6334428.76429468, -3.1291314395779533]",street,149.0,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 241, 243, 245, 260, 262]",POINT (60.437390766863246 65.42752026766539),,"[60.437390766863246, 65.42752026766539, -3.1291314395779533]",
177,,,,,,,,,POINT (343351.3279160581 6334428.758064235),,graph_pose,,,,,"[343351.3279160581, 6334428.758064235, -3.1291314395779533]",street,150.0,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 241, 243, 262, 264]",POINT (59.93742958683288 65.42128982208669),,"[59.93742958683288, 65.42128982208669, -3.1291314395779533]",
178,,,,,,,,,POINT (343350.82795487804 6334428.751833789),,graph_pose,,,,,"[343350.82795487804, 6334428.751833789, -3.1291314395779533]",street,151.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 241, 243, 262, 264]",POINT (59.43746840680251 65.415059376508),,"[59.43746840680251, 65.415059376508, -3.1291314395779533]",
179,,,,,,,,,POINT (343350.327993698 6334428.7456033435),,graph_pose,,,,,"[343350.327993698, 6334428.7456033435, -3.1291314395779533]",street,152.0,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 241, 264, 266]",POINT (58.93750722677214 65.4088289309293),,"[58.93750722677214, 65.4088289309293, -3.1291314395779533]",
180,,,,,,,,,POINT (343349.828032518 6334428.739372898),,graph_pose,,,,,"[343349.828032518, 6334428.739372898, -3.1291314395779533]",street,153.0,"[103, 117, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 241, 264, 266]",POINT (58.43754604674177 65.40259848535061),,"[58.43754604674177, 65.40259848535061, -3.1291314395779533]",
181,,,,,,,,,POINT (343349.32807133795 6334428.733142452),,graph_pose,,,,,"[343349.32807133795, 6334428.733142452, -3.1291314395779533]",street,154.0,"[103, 117, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 264, 266]",POINT (57.937584866711404 65.39636803977191),,"[57.937584866711404, 65.39636803977191, -3.1291314395779533]",
182,,,,,,,,,POINT (343348.8281101579 6334428.726912007),,graph_pose,,,,,"[343348.8281101579, 6334428.726912007, -3.1291314395779533]",street,155.0,"[103, 117, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",POINT (57.437623686681036 65.39013759419322),,"[57.437623686681036, 65.39013759419322, -3.1291314395779533]",
183,,,,,,,,,POINT (343342.4507115335 6334427.2562715225),,graph_pose,,,,,"[343342.4507115335, 6334427.2562715225, -3.1291314395779533]",street,156.0,"[153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (51.0602250622469 63.91949710994959),,"[51.0602250622469, 63.91949710994959, -3.1291314395779533]",
184,,,,,,,,,POINT (343348.29342486453 6334428.720248832),,graph_pose,,,,,"[343348.29342486453, 6334428.720248832, -2.896082643686043]",street,157.0,"[103, 117, 133, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 264, 266, 268, 270, 272, 274, 328]",POINT (56.90293839329388 65.38347441982478),,"[56.90293839329388, 65.38347441982478, -2.896082643686043]",
185,,,,,,,,,POINT (343347.8084181182 6334428.598723296),,graph_pose,,,,,"[343347.8084181182, 6334428.598723296, -2.896082643686043]",street,158.0,"[103, 117, 133, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",POINT (56.41793164698174 65.26194888353348),,"[56.41793164698174, 65.26194888353348, -2.896082643686043]",
186,,,,,,,,,POINT (343347.3234113719 6334428.47719776),,graph_pose,,,,,"[343347.3234113719, 6334428.47719776, -2.896082643686043]",street,159.0,"[103, 117, 133, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",POINT (55.932924900669605 65.14042334724218),,"[55.932924900669605, 65.14042334724218, -2.896082643686043]",
187,,,,,,,,,POINT (343346.8384046256 6334428.3556722235),,graph_pose,,,,,"[343346.8384046256, 6334428.3556722235, -2.896082643686043]",street,160.0,"[103, 117, 133, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169]",POINT (55.44791815435747 65.01889781095088),,"[55.44791815435747, 65.01889781095088, -2.896082643686043]",
188,,,,,,,,,POINT (343346.3533978793 6334428.234146687),,graph_pose,,,,,"[343346.3533978793, 6334428.234146687, -2.896082643686043]",street,161.0,"[103, 117, 133, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169]",POINT (54.96291140804533 64.89737227465957),,"[54.96291140804533, 64.89737227465957, -2.896082643686043]",
189,,,,,,,,,POINT (343345.868391133 6334428.112621151),,graph_pose,,,,,"[343345.868391133, 6334428.112621151, -2.896082643686043]",street,162.0,"[103, 117, 133, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169]",POINT (54.47790466173319 64.77584673836827),,"[54.47790466173319, 64.77584673836827, -2.896082643686043]",
190,,,,,,,,,POINT (343345.38338438666 6334427.991095615),,graph_pose,,,,,"[343345.38338438666, 6334427.991095615, -2.896082643686043]",street,163.0,"[103, 117, 133, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169]",POINT (53.992897915421054 64.65432120207697),,"[53.992897915421054, 64.65432120207697, -2.896082643686043]",
191,,,,,,,,,POINT (343344.89837764035 6334427.869570078),,graph_pose,,,,,"[343344.89837764035, 6334427.869570078, -2.896082643686043]",street,164.0,"[103, 117, 133, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169]",POINT (53.507891169108916 64.53279566578567),,"[53.507891169108916, 64.53279566578567, -2.896082643686043]",
192,,,,,,,,,POINT (343344.41337089404 6334427.748044542),,graph_pose,,,,,"[343344.41337089404, 6334427.748044542, -2.896082643686043]",street,165.0,"[103, 117, 133, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169]",POINT (53.02288442279678 64.41127012949437),,"[53.02288442279678, 64.41127012949437, -2.896082643686043]",
193,,,,,,,,,POINT (343343.9283641477 6334427.626519006),,graph_pose,,,,,"[343343.9283641477, 6334427.626519006, -2.896082643686043]",street,166.0,"[103, 117, 133, 145, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169]",POINT (52.53787767648464 64.28974459320307),,"[52.53787767648464, 64.28974459320307, -2.896082643686043]",
194,,,,,,,,,POINT (343343.4433574014 6334427.504993469),,graph_pose,,,,,"[343343.4433574014, 6334427.504993469, -2.896082643686043]",street,167.0,"[103, 133, 145, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169]",POINT (52.0528709301725 64.16821905691177),,"[52.0528709301725, 64.16821905691177, -2.896082643686043]",
195,,,,,,,,,POINT (343342.9583506551 6334427.383467933),,graph_pose,,,,,"[343342.9583506551, 6334427.383467933, -2.896082643686043]",street,168.0,"[103, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169]",POINT (51.567864183860365 64.04669352062047),,"[51.567864183860365, 64.04669352062047, -2.896082643686043]",
196,,,,,,,,,POINT (343342.4507115335 6334427.2562715225),,graph_pose,,,,,"[343342.4507115335, 6334427.2562715225, -2.896082643686043]",street,169.0,"[153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 263, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (51.0602250622469 63.91949710994959),,"[51.0602250622469, 63.91949710994959, -2.896082643686043]",
197,,,,,,,,,POINT (343379.196642047 6334417.20680161),,graph_pose,,,,,"[343379.196642047, 6334417.20680161, 1.764087292708336]",transit_street,170.0,"[172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200]",POINT (87.80615557578858 53.870027197524905),,"[87.80615557578858, 53.870027197524905, 1.764087292708336]",
198,,,,,,,,,POINT (343379.09850430797 6334417.187592649),,graph_pose,,,,,"[343379.09850430797, 6334417.187592649, 4.905679946298129]",transit_street,171.0,"[69, 70, 72, 74, 76, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201]",POINT (87.70801783673232 53.850818236358464),,"[87.70801783673232, 53.850818236358464, 4.905679946298129]",
199,,,,,,,,,POINT (343379.1005972426 6334417.697490306),,graph_pose,,,,,"[343379.1005972426, 6334417.697490306, 1.764087292708336]",transit_street,172.0,"[170, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202]",POINT (87.71011077135336 54.36071589309722),,"[87.71011077135336, 54.36071589309722, 1.764087292708336]",
200,,,,,,,,,POINT (343379.00245950354 6334417.6782813445),,graph_pose,,,,,"[343379.00245950354, 6334417.6782813445, 4.905679946298129]",transit_street,173.0,"[69, 70, 72, 74, 76, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (87.6119730322971 54.34150693193078),,"[87.6119730322971, 54.34150693193078, 4.905679946298129]",
201,,,,,,,,,POINT (343379.00455243816 6334418.188179001),,graph_pose,,,,,"[343379.00455243816, 6334418.188179001, 1.764087292708336]",transit_street,174.0,"[170, 172, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204]",POINT (87.61406596691813 54.85140458866954),,"[87.61406596691813, 54.85140458866954, 1.764087292708336]",
202,,,,,,,,,POINT (343378.9064146991 6334418.16897004),,graph_pose,,,,,"[343378.9064146991, 6334418.16897004, 4.905679946298129]",transit_street,175.0,"[69, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205]",POINT (87.51592822786188 54.8321956275031),,"[87.51592822786188, 54.8321956275031, 4.905679946298129]",
203,,,,,,,,,POINT (343378.9085076337 6334418.678867697),,graph_pose,,,,,"[343378.9085076337, 6334418.678867697, 1.764087292708336]",transit_street,176.0,"[170, 172, 174, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206]",POINT (87.51802116248291 55.342093284241855),,"[87.51802116248291, 55.342093284241855, 1.764087292708336]",
204,,,,,,,,,POINT (343378.81036989467 6334418.659658736),,graph_pose,,,,,"[343378.81036989467, 6334418.659658736, 4.905679946298129]",transit_street,177.0,"[171, 173, 175, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (87.41988342342665 55.322884323075414),,"[87.41988342342665, 55.322884323075414, 4.905679946298129]",
205,,,,,,,,,POINT (343378.8124628293 6334419.169556392),,graph_pose,,,,,"[343378.8124628293, 6334419.169556392, 1.764087292708336]",transit_street,178.0,"[170, 172, 174, 176, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208]",POINT (87.42197635804769 55.83278197981417),,"[87.42197635804769, 55.83278197981417, 1.764087292708336]",
206,,,,,,,,,POINT (343378.71432509023 6334419.150347431),,graph_pose,,,,,"[343378.71432509023, 6334419.150347431, 4.905679946298129]",transit_street,179.0,"[171, 173, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209]",POINT (87.32383861899143 55.81357301864773),,"[87.32383861899143, 55.81357301864773, 4.905679946298129]",
207,,,,,,,,,POINT (343378.71641802485 6334419.660245088),,graph_pose,,,,,"[343378.71641802485, 6334419.660245088, 1.764087292708336]",transit_street,180.0,"[170, 172, 174, 176, 178, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210]",POINT (87.32593155361246 56.32347067538649),,"[87.32593155361246, 56.32347067538649, 1.764087292708336]",
208,,,,,,,,,POINT (343378.6182802858 6334419.641036127),,graph_pose,,,,,"[343378.6182802858, 6334419.641036127, 4.905679946298129]",transit_street,181.0,"[171, 173, 175, 177, 179, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211]",POINT (87.22779381455621 56.30426171422005),,"[87.22779381455621, 56.30426171422005, 4.905679946298129]",
