,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
251,,,,,,,POINT (343376.256741676 6334430.415081529),,,,,,graph_pose,,,,,"[343376.256741676, 6334430.415081529, 1.7887106196420586]",transit_street,226.0,"[108, 109, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248]",POINT (77.23369273822755 59.97170604765415),,"[77.23369273822755, 59.97170604765415, 1.7887106196420586]",
252,,,,,,,POINT (343376.15910662705 6334430.393462158),,,,,,graph_pose,,,,,"[343376.15910662705, 6334430.393462158, 4.930303273231852]",transit_street,227.0,"[86, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249]",POINT (77.13605768926209 59.95008667651564),,"[77.13605768926209, 59.95008667651564, 4.930303273231852]",
253,,,,,,,POINT (343376.1486448192 6334430.903256774),,,,,,graph_pose,,,,,"[343376.1486448192, 6334430.903256774, 1.7887106196420586]",transit_street,228.0,"[109, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248]",POINT (77.12559588142904 60.459881292656064),,"[77.12559588142904, 60.459881292656064, 1.7887106196420586]",
254,,,,,,,POINT (343376.05100977025 6334430.881637403),,,,,,graph_pose,,,,,"[343376.05100977025, 6334430.881637403, 4.930303273231852]",transit_street,229.0,"[199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249]",POINT (77.02796083246358 60.43826192151755),,"[77.02796083246358, 60.43826192151755, 4.930303273231852]",
255,,,,,,,POINT (343376.0405479624 6334431.391432019),,,,,,graph_pose,,,,,"[343376.0405479624, 6334431.391432019, 1.7887106196420586]",transit_street,230.0,"[200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 232, 234, 236, 238, 240, 242, 244, 246, 248]",POINT (77.01749902463052 60.948056537657976),,"[77.01749902463052, 60.948056537657976, 1.7887106196420586]",
256,,,,,,,POINT (343375.94291291345 6334431.369812648),,,,,,graph_pose,,,,,"[343375.94291291345, 6334431.369812648, 4.930303273231852]",transit_street,231.0,"[201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 233, 235, 237, 239, 241, 243, 245, 247, 249]",POINT (76.91986397566507 60.92643716651946),,"[76.91986397566507, 60.92643716651946, 4.930303273231852]",
257,,,,,,,POINT (343375.9324511056 6334431.879607264),,,,,,graph_pose,,,,,"[343375.9324511056, 6334431.879607264, 1.7887106196420586]",transit_street,232.0,"[202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 234, 236, 238, 240, 242, 244, 246, 248]",POINT (76.90940216783201 61.43623178265989),,"[76.90940216783201, 61.43623178265989, 1.7887106196420586]",
258,,,,,,,POINT (343375.83481605665 6334431.857987893),,,,,,graph_pose,,,,,"[343375.83481605665, 6334431.857987893, 4.930303273231852]",transit_street,233.0,"[203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 235, 237, 239, 241, 243, 245, 247, 249]",POINT (76.81176711886656 61.414612411521375),,"[76.81176711886656, 61.414612411521375, 4.930303273231852]",
259,,,,,,,POINT (343375.8243542488 6334432.367782509),,,,,,graph_pose,,,,,"[343375.8243542488, 6334432.367782509, 1.7887106196420586]",transit_street,234.0,"[204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 236, 238, 240, 242, 244, 246, 248]",POINT (76.8013053110335 61.9244070276618),,"[76.8013053110335, 61.9244070276618, 1.7887106196420586]",
260,,,,,,,POINT (343375.72671919985 6334432.346163138),,,,,,graph_pose,,,,,"[343375.72671919985, 6334432.346163138, 4.930303273231852]",transit_street,235.0,"[205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 237, 239, 241, 243, 245, 247, 249]",POINT (76.70367026206804 61.90278765652329),,"[76.70367026206804, 61.90278765652329, 4.930303273231852]",
261,,,,,,,POINT (343375.716257392 6334432.855957754),,,,,,graph_pose,,,,,"[343375.716257392, 6334432.855957754, 1.7887106196420586]",transit_street,236.0,"[206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 238, 240, 242, 244, 246, 248]",POINT (76.69320845423499 62.41258227266371),,"[76.69320845423499, 62.41258227266371, 1.7887106196420586]",
262,,,,,,,POINT (343375.61862234306 6334432.834338383),,,,,,graph_pose,,,,,"[343375.61862234306, 6334432.834338383, 4.930303273231852]",transit_street,237.0,"[109, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 239, 241, 243, 245, 247, 249]",POINT (76.59557340526953 62.3909629015252),,"[76.59557340526953, 62.3909629015252, 4.930303273231852]",
263,,,,,,,POINT (343375.6081605352 6334433.344132999),,,,,,graph_pose,,,,,"[343375.6081605352, 6334433.344132999, 1.7887106196420586]",transit_street,238.0,"[208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 240, 242, 244, 246, 248]",POINT (76.58511159743648 62.900757517665625),,"[76.58511159743648, 62.900757517665625, 1.7887106196420586]",
264,,,,,,,POINT (343375.51052548626 6334433.322513628),,,,,,graph_pose,,,,,"[343375.51052548626, 6334433.322513628, 4.930303273231852]",transit_street,239.0,"[108, 109, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 241, 243, 245, 247, 249]",POINT (76.48747654847102 62.87913814652711),,"[76.48747654847102, 62.87913814652711, 4.930303273231852]",
265,,,,,,,POINT (343375.5000636784 6334433.832308244),,,,,,graph_pose,,,,,"[343375.5000636784, 6334433.832308244, 1.7887106196420586]",transit_street,240.0,"[210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 242, 244, 246, 248]",POINT (76.47701474063797 63.38893276266754),,"[76.47701474063797, 63.38893276266754, 1.7887106196420586]",
266,,,,,,,POINT (343375.40242862946 6334433.810688873),,,,,,graph_pose,,,,,"[343375.40242862946, 6334433.810688873, 4.930303273231852]",transit_street,241.0,"[106, 108, 109, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 243, 245, 247, 249]",POINT (76.37937969167251 63.367313391529024),,"[76.37937969167251, 63.367313391529024, 4.930303273231852]",
267,,,,,,,POINT (343375.3919668216 6334434.320483489),,,,,,graph_pose,,,,,"[343375.3919668216, 6334434.320483489, 1.7887106196420586]",transit_street,242.0,"[212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 244, 246, 248]",POINT (76.36891788383946 63.87710800766945),,"[76.36891788383946, 63.87710800766945, 1.7887106196420586]",
268,,,,,,,POINT (343375.29433177266 6334434.298864118),,,,,,graph_pose,,,,,"[343375.29433177266, 6334434.298864118, 4.930303273231852]",transit_street,243.0,"[104, 105, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 245, 247, 249]",POINT (76.271282834874 63.855488636530936),,"[76.271282834874, 63.855488636530936, 4.930303273231852]",
269,,,,,,,POINT (343375.2838699648 6334434.808658734),,,,,,graph_pose,,,,,"[343375.2838699648, 6334434.808658734, 1.7887106196420586]",transit_street,244.0,"[214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 246, 248]",POINT (76.26082102704095 64.36528325267136),,"[76.26082102704095, 64.36528325267136, 1.7887106196420586]",
270,,,,,,,POINT (343375.18623491586 6334434.787039363),,,,,,graph_pose,,,,,"[343375.18623491586, 6334434.787039363, 4.930303273231852]",transit_street,245.0,"[101, 102, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 247, 249, 328]",POINT (76.16318597807549 64.34366388153285),,"[76.16318597807549, 64.34366388153285, 4.930303273231852]",
271,,,,,,,POINT (343375.175773108 6334435.296833979),,,,,,graph_pose,,,,,"[343375.175773108, 6334435.296833979, 1.7887106196420586]",transit_street,246.0,"[216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 248]",POINT (76.15272417024244 64.85345849767327),,"[76.15272417024244, 64.85345849767327, 1.7887106196420586]",
272,,,,,,,POINT (343375.07813805906 6334435.275214608),,,,,,graph_pose,,,,,"[343375.07813805906, 6334435.275214608, 4.930303273231852]",transit_street,247.0,"[99, 101, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 249, 328]",POINT (76.05508912127698 64.83183912653476),,"[76.05508912127698, 64.83183912653476, 4.930303273231852]",
273,,,,,,,POINT (343374.9723149498 6334436.2156695295),,,,,,graph_pose,,,,,"[343374.9723149498, 6334436.2156695295, 1.7887106196420586]",transit_street,248.0,"[218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246]",POINT (75.94926601200132 65.77229404821992),,"[75.94926601200132, 65.77229404821992, 1.7887106196420586]",
274,,,,,,,POINT (343374.8746799008 6334436.194050158),,,,,,graph_pose,,,,,"[343374.8746799008, 6334436.194050158, 4.930303273231852]",transit_street,249.0,"[99, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 329]",POINT (75.85163096303586 65.7506746770814),,"[75.85163096303586, 65.7506746770814, 4.930303273231852]",
275,,,,,,,POINT (343343.5691405125 6334427.283603298),,,,,,graph_pose,,,,,"[343343.5691405125, 6334427.283603298, -1.2436314045036945]",transit_street,250.0,"[252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282]",POINT (44.54609157470986 56.8402278162539),,"[44.54609157470986, 56.8402278162539, -1.2436314045036945]",
276,,,,,,,POINT (343343.66383623524 6334427.31573926),,,,,,graph_pose,,,,,"[343343.66383623524, 6334427.31573926, 1.8979612490860986]",transit_street,251.0,"[253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283]",POINT (44.640787297452334 56.87236377876252),,"[44.640787297452334, 56.87236377876252, 1.8979612490860986]",
277,,,,,,,POINT (343343.72982032556 6334426.810124684),,,,,,graph_pose,,,,,"[343343.72982032556, 6334426.810124684, -1.2436314045036945]",transit_street,252.0,"[250, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284]",POINT (44.706771387776826 56.36674920283258),,"[44.706771387776826, 56.36674920283258, -1.2436314045036945]",
278,,,,,,,POINT (343343.8245160483 6334426.842260647),,,,,,graph_pose,,,,,"[343343.8245160483, 6334426.842260647, 1.8979612490860986]",transit_street,253.0,"[251, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285]",POINT (44.8014671105193 56.3988851653412),,"[44.8014671105193, 56.3988851653412, 1.8979612490860986]",
279,,,,,,,POINT (343343.89050013863 6334426.336646071),,,,,,graph_pose,,,,,"[343343.89050013863, 6334426.336646071, -1.2436314045036945]",transit_street,254.0,"[250, 252, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286]",POINT (44.86745120084379 55.89327058941126),,"[44.86745120084379, 55.89327058941126, -1.2436314045036945]",
280,,,,,,,POINT (343343.9851958614 6334426.368782033),,,,,,graph_pose,,,,,"[343343.9851958614, 6334426.368782033, 1.8979612490860986]",transit_street,255.0,"[251, 253, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287]",POINT (44.96214692358626 55.92540655191988),,"[44.96214692358626, 55.92540655191988, 1.8979612490860986]",
281,,,,,,,POINT (343344.0511799517 6334425.863167457),,,,,,graph_pose,,,,,"[343344.0511799517, 6334425.863167457, -1.2436314045036945]",transit_street,256.0,"[250, 252, 254, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288]",POINT (45.02813101391075 55.41979197598994),,"[45.02813101391075, 55.41979197598994, -1.2436314045036945]",
282,,,,,,,POINT (343344.14587567444 6334425.89530342),,,,,,graph_pose,,,,,"[343344.14587567444, 6334425.89530342, 1.8979612490860986]",transit_street,257.0,"[251, 253, 255, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289]",POINT (45.122826736653224 55.45192793849856),,"[45.122826736653224, 55.45192793849856, 1.8979612490860986]",
283,,,,,,,POINT (343344.21185976476 6334425.389688844),,,,,,graph_pose,,,,,"[343344.21185976476, 6334425.389688844, -1.2436314045036945]",transit_street,258.0,"[145, 250, 252, 254, 256, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290]",POINT (45.188810826977715 54.94631336256862),,"[45.188810826977715, 54.94631336256862, -1.2436314045036945]",
284,,,,,,,POINT (343344.3065554875 6334425.421824806),,,,,,graph_pose,,,,,"[343344.3065554875, 6334425.421824806, 1.8979612490860986]",transit_street,259.0,"[251, 253, 255, 257, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291]",POINT (45.28350654972019 54.978449325077236),,"[45.28350654972019, 54.978449325077236, 1.8979612490860986]",
285,,,,,,,POINT (343344.37253957783 6334424.91621023),,,,,,graph_pose,,,,,"[343344.37253957783, 6334424.91621023, -1.2436314045036945]",transit_street,260.0,"[145, 146, 250, 252, 254, 256, 258, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292]",POINT (45.34949064004468 54.472834749147296),,"[45.34949064004468, 54.472834749147296, -1.2436314045036945]",
286,,,,,,,POINT (343344.4672353006 6334424.948346193),,,,,,graph_pose,,,,,"[343344.4672353006, 6334424.948346193, 1.8979612490860986]",transit_street,261.0,"[251, 253, 255, 257, 259, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293]",POINT (45.44418636278715 54.504970711655915),,"[45.44418636278715, 54.504970711655915, 1.8979612490860986]",
287,,,,,,,POINT (343344.5332193909 6334424.442731617),,,,,,graph_pose,,,,,"[343344.5332193909, 6334424.442731617, -1.2436314045036945]",transit_street,262.0,"[145, 146, 147, 250, 252, 254, 256, 258, 260, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294]",POINT (45.51017045311164 53.999356135725975),,"[45.51017045311164, 53.999356135725975, -1.2436314045036945]",
288,,,,,,,POINT (343344.62791511364 6334424.4748675795),,,,,,graph_pose,,,,,"[343344.62791511364, 6334424.4748675795, 1.8979612490860986]",transit_street,263.0,"[251, 253, 255, 257, 259, 261, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295]",POINT (45.60486617585411 54.031492098234594),,"[45.60486617585411, 54.031492098234594, 1.8979612490860986]",
289,,,,,,,POINT (343344.69389920396 6334423.969253004),,,,,,graph_pose,,,,,"[343344.69389920396, 6334423.969253004, -1.2436314045036945]",transit_street,264.0,"[145, 146, 147, 149, 250, 252, 254, 256, 258, 260, 262, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296]",POINT (45.670850266178604 53.525877522304654),,"[45.670850266178604, 53.525877522304654, -1.2436314045036945]",
290,,,,,,,POINT (343344.7885949267 6334424.001388966),,,,,,graph_pose,,,,,"[343344.7885949267, 6334424.001388966, 1.8979612490860986]",transit_street,265.0,"[251, 253, 255, 257, 259, 261, 263, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297]",POINT (45.765545988921076 53.55801348481327),,"[45.765545988921076, 53.55801348481327, 1.8979612490860986]",
291,,,,,,,POINT (343344.85457901703 6334423.49577439),,,,,,graph_pose,,,,,"[343344.85457901703, 6334423.49577439, -1.2436314045036945]",transit_street,266.0,"[145, 146, 147, 149, 150, 151, 152, 250, 252, 254, 256, 258, 260, 262, 264, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298]",POINT (45.83153007924557 53.05239890888333),,"[45.83153007924557, 53.05239890888333, -1.2436314045036945]",
292,,,,,,,POINT (343344.9492747398 6334423.527910353),,,,,,graph_pose,,,,,"[343344.9492747398, 6334423.527910353, 1.8979612490860986]",transit_street,267.0,"[251, 253, 255, 257, 259, 261, 263, 265, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299]",POINT (45.92622580198804 53.08453487139195),,"[45.92622580198804, 53.08453487139195, 1.8979612490860986]",
293,,,,,,,POINT (343345.0152588301 6334423.022295777),,,,,,graph_pose,,,,,"[343345.0152588301, 6334423.022295777, -1.2436314045036945]",transit_street,268.0,"[146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 250, 252, 254, 256, 258, 260, 262, 264, 266, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300]",POINT (45.99220989231253 52.57892029546201),,"[45.99220989231253, 52.57892029546201, -1.2436314045036945]",
294,,,,,,,POINT (343345.10995455284 6334423.054431739),,,,,,graph_pose,,,,,"[343345.10995455284, 6334423.054431739, 1.8979612490860986]",transit_street,269.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301]",POINT (46.086905615055 52.61105625797063),,"[46.086905615055, 52.61105625797063, 1.8979612490860986]",
295,,,,,,,POINT (343345.17593864317 6334422.548817163),,,,,,graph_pose,,,,,"[343345.17593864317, 6334422.548817163, -1.2436314045036945]",transit_street,270.0,"[0, 149, 150, 151, 152, 154, 155, 156, 157, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302]",POINT (46.15288970537949 52.10544168204069),,"[46.15288970537949, 52.10544168204069, -1.2436314045036945]",
296,,,,,,,POINT (343345.2706343659 6334422.580953126),,,,,,graph_pose,,,,,"[343345.2706343659, 6334422.580953126, 1.8979612490860986]",transit_street,271.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303]",POINT (46.247585428121965 52.13757764454931),,"[46.247585428121965, 52.13757764454931, 1.8979612490860986]",
297,,,,,,,POINT (343345.33661845623 6334422.07533855),,,,,,graph_pose,,,,,"[343345.33661845623, 6334422.07533855, -1.2436314045036945]",transit_street,272.0,"[0, 149, 150, 151, 152, 154, 155, 156, 157, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304]",POINT (46.31356951844646 51.63196306861937),,"[46.31356951844646, 51.63196306861937, -1.2436314045036945]",
298,,,,,,,POINT (343345.431314179 6334422.107474512),,,,,,graph_pose,,,,,"[343345.431314179, 6334422.107474512, 1.8979612490860986]",transit_street,273.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305]",POINT (46.40826524118893 51.66409903112799),,"[46.40826524118893, 51.66409903112799, 1.8979612490860986]",
299,,,,,,,POINT (343345.4972982693 6334421.6018599365),,,,,,graph_pose,,,,,"[343345.4972982693, 6334421.6018599365, -1.2436314045036945]",transit_street,274.0,"[0, 149, 150, 151, 152, 154, 155, 156, 157, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306]",POINT (46.47424933151342 51.15848445519805),,"[46.47424933151342, 51.15848445519805, -1.2436314045036945]",
300,,,,,,,POINT (343345.59199399204 6334421.633995899),,,,,,graph_pose,,,,,"[343345.59199399204, 6334421.633995899, 1.8979612490860986]",transit_street,275.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307]",POINT (46.56894505425589 51.19062041770667),,"[46.56894505425589, 51.19062041770667, 1.8979612490860986]",
301,,,,,,,POINT (343345.65797808237 6334421.128381323),,,,,,graph_pose,,,,,"[343345.65797808237, 6334421.128381323, -1.2436314045036945]",transit_street,276.0,"[0, 149, 150, 151, 152, 154, 155, 156, 157, 158, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308]",POINT (46.63492914458038 50.68500584177673),,"[46.63492914458038, 50.68500584177673, -1.2436314045036945]",
302,,,,,,,POINT (343345.7526738051 6334421.160517286),,,,,,graph_pose,,,,,"[343345.7526738051, 6334421.160517286, 1.8979612490860986]",transit_street,277.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309]",POINT (46.729624867322855 50.71714180428535),,"[46.729624867322855, 50.71714180428535, 1.8979612490860986]",
303,,,,,,,POINT (343345.81865789543 6334420.65490271),,,,,,graph_pose,,,,,"[343345.81865789543, 6334420.65490271, -1.2436314045036945]",transit_street,278.0,"[0, 150, 151, 152, 154, 155, 156, 157, 158, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310]",POINT (46.795608957647346 50.21152722835541),,"[46.795608957647346, 50.21152722835541, -1.2436314045036945]",
304,,,,,,,POINT (343345.9133536182 6334420.687038672),,,,,,graph_pose,,,,,"[343345.9133536182, 6334420.687038672, 1.8979612490860986]",transit_street,279.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311]",POINT (46.89030468038982 50.24366319086403),,"[46.89030468038982, 50.24366319086403, 1.8979612490860986]",
305,,,,,,,POINT (343345.9793377085 6334420.181424096),,,,,,graph_pose,,,,,"[343345.9793377085, 6334420.181424096, -1.2436314045036945]",transit_street,280.0,"[151, 152, 154, 155, 156, 157, 158, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312]",POINT (46.95628877071431 49.73804861493409),,"[46.95628877071431, 49.73804861493409, -1.2436314045036945]",
306,,,,,,,POINT (343346.07403343124 6334420.213560059),,,,,,graph_pose,,,,,"[343346.07403343124, 6334420.213560059, 1.8979612490860986]",transit_street,281.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313]",POINT (47.05098449345678 49.770184577442706),,"[47.05098449345678, 49.770184577442706, 1.8979612490860986]",
307,,,,,,,POINT (343346.14001752157 6334419.707945483),,,,,,graph_pose,,,,,"[343346.14001752157, 6334419.707945483, -1.2436314045036945]",transit_street,282.0,"[154, 155, 156, 157, 158, 159, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314]",POINT (47.11696858378127 49.264570001512766),,"[47.11696858378127, 49.264570001512766, -1.2436314045036945]",
308,,,,,,,POINT (343346.2347132443 6334419.740081445),,,,,,graph_pose,,,,,"[343346.2347132443, 6334419.740081445, 1.8979612490860986]",transit_street,283.0,"[120, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315]",POINT (47.211664306523744 49.296705964021385),,"[47.211664306523744, 49.296705964021385, 1.8979612490860986]",
309,,,,,,,POINT (343346.30069733463 6334419.234466869),,,,,,graph_pose,,,,,"[343346.30069733463, 6334419.234466869, -1.2436314045036945]",transit_street,284.0,"[9, 155, 156, 157, 158, 159, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 343]",POINT (47.277648396848235 48.791091388091445),,"[47.277648396848235, 48.791091388091445, -1.2436314045036945]",
310,,,,,,,POINT (343346.3953930574 6334419.266602832),,,,,,graph_pose,,,,,"[343346.3953930574, 6334419.266602832, 1.8979612490860986]",transit_street,285.0,"[107, 120, 144, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317]",POINT (47.37234411959071 48.823227350600064),,"[47.37234411959071, 48.823227350600064, 1.8979612490860986]",
311,,,,,,,POINT (343346.4613771477 6334418.760988256),,,,,,graph_pose,,,,,"[343346.4613771477, 6334418.760988256, -1.2436314045036945]",transit_street,286.0,"[9, 10, 11, 156, 157, 158, 159, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318]",POINT (47.4383282099152 48.317612774670124),,"[47.4383282099152, 48.317612774670124, -1.2436314045036945]",
312,,,,,,,POINT (343346.55607287044 6334418.7931242185),,,,,,graph_pose,,,,,"[343346.55607287044, 6334418.7931242185, 1.8979612490860986]",transit_street,287.0,"[107, 120, 144, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319]",POINT (47.53302393265767 48.34974873717874),,"[47.53302393265767, 48.34974873717874, 1.8979612490860986]",
313,,,,,,,POINT (343346.62205696077 6334418.287509643),,,,,,graph_pose,,,,,"[343346.62205696077, 6334418.287509643, -1.2436314045036945]",transit_street,288.0,"[10, 11, 12, 13, 158, 159, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (47.59900802298216 47.8441341612488),,"[47.59900802298216, 47.8441341612488, -1.2436314045036945]",
314,,,,,,,POINT (343346.7167526835 6334418.319645605),,,,,,graph_pose,,,,,"[343346.7167526835, 6334418.319645605, 1.8979612490860986]",transit_street,289.0,"[1, 107, 120, 144, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (47.69370374572463 47.87627012375742),,"[47.69370374572463, 47.87627012375742, 1.8979612490860986]",
315,,,,,,,POINT (343346.78273677384 6334417.814031029),,,,,,graph_pose,,,,,"[343346.78273677384, 6334417.814031029, -1.2436314045036945]",transit_street,290.0,"[11, 12, 13, 14, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (47.759687836049125 47.37065554782748),,"[47.759687836049125, 47.37065554782748, -1.2436314045036945]",
